datetime,open,high,low,close,volume
2022-01-02 00:00:00,0.1731,0.1763,0.1705,0.1745,312955886
2022-01-03 00:00:00,0.1745,0.1745,0.1674,0.1703,460985351
2022-01-04 00:00:00,0.1703,0.1726,0.1665,0.1684,496439208
2022-01-05 00:00:00,0.1685,0.171,0.1472,0.159,1084632258
2022-01-06 00:00:00,0.1591,0.1621,0.1539,0.1599,705767171
2022-01-07 00:00:00,0.16,0.1604,0.1489,0.155,1079690606
2022-01-08 00:00:00,0.1551,0.1579,0.1451,0.1509,582238373
2022-01-09 00:00:00,0.1509,0.1539,0.1486,0.1505,381170543
2022-01-10 00:00:00,0.1505,0.1522,0.1368,0.1431,845047878
2022-01-11 00:00:00,0.143,0.167,0.1417,0.1538,1691718365
2022-01-12 00:00:00,0.1538,0.1636,0.1511,0.1628,911010585
2022-01-13 00:00:00,0.1627,0.1781,0.1613,0.1717,2116971492
2022-01-14 00:00:00,0.1716,0.2148,0.1703,0.1832,5406672589
2022-01-15 00:00:00,0.1832,0.1948,0.1815,0.1845,1633943311
2022-01-16 00:00:00,0.1845,0.1847,0.1734,0.1766,1069094552
2022-01-17 00:00:00,0.1766,0.1784,0.1656,0.1708,1091483397
2022-01-18 00:00:00,0.1708,0.1743,0.1616,0.1651,945110452
2022-01-19 00:00:00,0.1651,0.1696,0.1589,0.1615,867134554
2022-01-20 00:00:00,0.1616,0.1693,0.1536,0.1553,763530515
2022-01-21 00:00:00,0.1553,0.1576,0.1399,0.1419,1503858051
2022-01-22 00:00:00,0.142,0.1453,0.12,0.1332,2241546261.6
2022-01-23 00:00:00,0.1333,0.1447,0.132,0.1418,1196841624
2022-01-24 00:00:00,0.1417,0.1418,0.1256,0.1373,1607720454
2022-01-25 00:00:00,0.1373,0.1506,0.1325,0.1427,1316136672
2022-01-26 00:00:00,0.1427,0.1534,0.1409,0.1431,1324673854
2022-01-27 00:00:00,0.1431,0.1459,0.1362,0.1414,677890025
2022-01-28 00:00:00,0.1415,0.1426,0.1377,0.1414,464231063
2022-01-29 00:00:00,0.1415,0.1442,0.1403,0.143,339117872
2022-01-30 00:00:00,0.1429,0.1438,0.138,0.1391,341622629
2022-01-31 00:00:00,0.1392,0.1426,0.1363,0.1415,365107026
2022-02-01 00:00:00,0.1416,0.1444,0.1408,0.1423,374440012
2022-02-02 00:00:00,0.1423,0.1466,0.135,0.137,491750010
2022-02-03 00:00:00,0.1369,0.1389,0.1346,0.1379,384297073
