datetime,open,high,low,close,volume
2025-07-03 17:30:00,151.1,151.44,151.08,151.44,6233.879
2025-07-03 17:35:00,151.45,151.58,151.34,151.56,5257.919
2025-07-03 17:40:00,151.56,151.65,151.46,151.63,7602.42
2025-07-03 17:45:00,151.63,151.67,151.5,151.65,7339.981
2025-07-03 17:50:00,151.65,151.65,151.47,151.52,6717.515
2025-07-03 17:55:00,151.53,151.55,151.43,151.52,4104.344
2025-07-03 18:00:00,151.53,151.88,151.53,151.72,8312.525
2025-07-03 18:05:00,151.71,151.71,151.52,151.65,4416.162
2025-07-03 18:10:00,151.64,151.64,151.1,151.3,6711.536
2025-07-03 18:15:00,151.29,151.37,150.93,151.11,6252.585
2025-07-03 18:20:00,151.11,151.23,150.66,151.08,9048.772
2025-07-03 18:25:00,151.08,151.54,151.05,151.54,5976.937
2025-07-03 18:30:00,151.54,151.56,151.33,151.36,4061.552
2025-07-03 18:35:00,151.36,151.66,151.27,151.65,3644.652
2025-07-03 18:40:00,151.65,151.7,151.56,151.62,8279.767
2025-07-03 18:45:00,151.61,151.64,151.46,151.48,2449.999
2025-07-03 18:50:00,151.48,151.7,151.48,151.65,3815.725
2025-07-03 18:55:00,151.65,151.78,151.57,151.74,3694.433
2025-07-03 19:00:00,151.74,152.04,151.64,152.01,4725.54
2025-07-03 19:05:00,152.01,152.03,151.7,151.7,7514.532
2025-07-03 19:10:00,151.69,151.88,151.62,151.63,6640.799
2025-07-03 19:15:00,151.63,151.76,151.6,151.75,4255.471
2025-07-03 19:20:00,151.75,151.94,151.74,151.9,3401.727
2025-07-03 19:25:00,151.9,151.92,151.81,151.84,4182.403
2025-07-03 19:30:00,151.83,151.86,151.44,151.54,7429.025
2025-07-03 19:35:00,151.54,151.67,151.51,151.57,3165.552
2025-07-03 19:40:00,151.56,151.82,151.56,151.8,1746.666
2025-07-03 19:45:00,151.79,151.93,151.7,151.8,4022.37
2025-07-03 19:50:00,151.8,151.81,151.65,151.7,1960.988
2025-07-03 19:55:00,151.69,151.89,151.68,151.81,1532.589
2025-07-03 20:00:00,151.81,152.06,151.81,151.91,3521.102
2025-07-03 20:05:00,151.91,152.12,151.9,152.09,2362.103
2025-07-03 20:10:00,152.09,152.29,152.04,152.11,4561.42
2025-07-03 20:15:00,152.12,152.22,152.03,152.16,2334.347
2025-07-03 20:20:00,152.17,152.45,152.16,152.36,7399.728
2025-07-03 20:25:00,152.36,152.52,152.36,152.48,3271.321
2025-07-03 20:30:00,152.48,152.52,152.34,152.35,4746.666
2025-07-03 20:35:00,152.35,152.52,152.28,152.52,3685.881
2025-07-03 20:40:00,152.52,152.65,152.51,152.62,3495.217
2025-07-03 20:45:00,152.63,152.64,152.32,152.46,5158.744
2025-07-03 20:50:00,152.46,152.6,152.45,152.59,4170.823
2025-07-03 20:55:00,152.59,152.82,152.52,152.82,10676.899
2025-07-03 21:00:00,152.82,153.18,152.79,153.12,16474.386
2025-07-03 21:05:00,153.11,153.15,152.54,152.95,10637.814
2025-07-03 21:10:00,152.95,153.01,152.77,152.86,7476.007
2025-07-03 21:15:00,152.86,153.01,152.73,152.88,5153.212
2025-07-03 21:20:00,152.87,153.08,152.72,152.96,7313.032
2025-07-03 21:25:00,152.96,153.03,152.85,152.9,3880.953
