datetime,open,high,low,close,volume
2022-02-07 00:00:00,419.9,439,413.3,433.5,758247.667
2022-02-08 00:00:00,433.5,445.4,406.2,407.8,1148555.321
2022-02-09 00:00:00,407.9,427.7,407.1,422.9,633880.431
2022-02-10 00:00:00,422.9,434.9,410,414.7,956240.339
2022-02-11 00:00:00,414.7,418.9,390.5,400,700843.2
2022-02-12 00:00:00,400,407.1,393.3,403.6,521080.237
2022-02-13 00:00:00,403.6,407.8,394.7,397.9,388657.052
2022-02-14 00:00:00,398,404.5,390.6,403.4,472210.318
2022-02-15 00:00:00,403.4,443,402.7,432.4,1184143.99
2022-02-16 00:00:00,432.4,433.5,422.2,427.3,606252.493
2022-02-17 00:00:00,427.3,431.1,400,402.4,661874.717
2022-02-18 00:00:00,402.4,411,392.2,399.2,611936.679
2022-02-19 00:00:00,399.2,406.4,393,399.8,410279.304
2022-02-20 00:00:00,399.8,400,375,380.6,624148.525
2022-02-21 00:00:00,380.7,393.7,355,356.6,1219652.481
2022-02-22 00:00:00,356.7,375.4,348.7,374.3,940456.822
2022-02-23 00:00:00,374.3,384.2,365.3,365.6,698692.661
2022-02-24 00:00:00,365.6,371.3,323.5,361.2,1949035.935
2022-02-25 00:00:00,361.2,377.2,356.8,375,783242.16
2022-02-26 00:00:00,375,386.1,370.5,373.7,548687.941
2022-02-27 00:00:00,373.7,381.2,358.1,360.1,677364.949
2022-02-28 00:00:00,360.1,397.2,355.8,395.6,773064.48
2022-03-01 00:00:00,395.7,424.9,390.4,408.7,1403695.832
2022-03-02 00:00:00,408.7,415.7,403.8,409.3,788499.443
2022-03-03 00:00:00,409.3,413.2,397.4,402.6,577002.325
2022-03-04 00:00:00,402.6,403.5,372,374.2,756176.61
2022-03-05 00:00:00,374.1,387.3,367.2,384.7,453970.242
2022-03-06 00:00:00,384.8,387.3,371.6,375,489079.158
2022-03-07 00:00:00,375,385.9,362.8,380.6,949294.91
2022-03-08 00:00:00,380.6,388.7,375.3,381.4,647492.047
2022-03-09 00:00:00,381.4,402.7,381,393.2,1012850.747
2022-03-10 00:00:00,393.2,394.5,363,372,791332.984
2022-03-11 00:00:00,372.1,380,364.7,371.9,510174.586
2022-03-12 00:00:00,371.9,379.2,371.1,372.4,402475.646
2022-03-13 00:00:00,372.4,377.2,360.1,361.4,424762.642
2022-03-14 00:00:00,361.4,373.9,359.5,373.4,467814.984
2022-03-15 00:00:00,373.4,374.7,361.7,371.7,440890.823
2022-03-16 00:00:00,371.7,386.6,367.8,385.4,668878.615
2022-03-17 00:00:00,385.3,393.5,381.7,391.8,569457.408
2022-03-18 00:00:00,391.9,400,384,397.2,553763.586
2022-03-19 00:00:00,397.2,406.4,394.9,399.9,459996.613
2022-03-20 00:00:00,399.9,400.8,386.2,390.8,398984.429
2022-03-21 00:00:00,390.8,399.5,384.8,396,541479.78
2022-03-22 00:00:00,396,410,394.8,404.3,609034.607
2022-03-23 00:00:00,404.3,411.7,397.9,408.4,535891.79
2022-03-24 00:00:00,408.4,416.6,405,414.2,598366.115
2022-03-25 00:00:00,414.2,421.5,405.5,410.3,609691.876
2022-03-26 00:00:00,410.3,416.4,407.5,415.8,280157.687
2022-03-27 00:00:00,415.9,431.6,411.7,430.5,490998.1
2022-03-28 00:00:00,430.6,441,427.6,430.2,719102.183
2022-03-29 00:00:00,430.2,441.6,429.4,434.2,629773.894
2022-03-30 00:00:00,434.2,449.3,425.5,442.1,768982.427
2022-03-31 00:00:00,442.1,452.3,423.9,428.9,957924.695
2022-04-01 00:00:00,428.9,448.2,412.8,447.7,971822.655
2022-04-02 00:00:00,447.8,454.2,435.7,437.2,827864.885
2022-04-03 00:00:00,437.3,455.7,432.2,450.4,676230.892
2022-04-04 00:00:00,450.4,450.5,433.4,447.6,736637.271
2022-04-05 00:00:00,447.6,460,444.1,444.7,761168.725
2022-04-06 00:00:00,444.7,448.6,418.3,420.1,928930.806
2022-04-07 00:00:00,420.1,450,416.2,436,717661.036
2022-04-08 00:00:00,436.1,442,418.4,421.5,684600.074
2022-04-09 00:00:00,421.5,428.2,419.6,426.6,356426.659
2022-04-10 00:00:00,426.6,429.5,417,418.1,386650.883
2022-04-11 00:00:00,418.1,419.7,391.2,394.6,856354.224
2022-04-12 00:00:00,394.6,417.1,392.4,413.6,729790.918
2022-04-13 00:00:00,413.7,424.6,410.3,423.4,630077.277
2022-04-14 00:00:00,423.4,426.9,411.3,414.7,464220.208
2022-04-15 00:00:00,414.7,420,412.5,417.3,331730.773
2022-04-16 00:00:00,417.3,419,411.6,417.3,237289.02
2022-04-17 00:00:00,417.3,418.2,405.5,406.6,302390.726
2022-04-18 00:00:00,406.7,418,396.2,416.8,628747.772
2022-04-19 00:00:00,416.9,424.7,414.6,422.3,567586.931
2022-04-20 00:00:00,422.3,431.4,414.9,418.4,677255.09
2022-04-21 00:00:00,418.4,426,401.2,404.9,771718.154
2022-04-22 00:00:00,404.9,413.9,403.3,406.6,563521.049
2022-04-23 00:00:00,406.6,408.1,397.3,401.1,339347.45
2022-04-24 00:00:00,401.2,405.5,397.1,398.8,322889.805
2022-04-25 00:00:00,398.8,405.7,382.3,404.3,849798.678
2022-04-26 00:00:00,404.4,407.5,380.8,385.9,629808.812
2022-04-27 00:00:00,386,394.8,383.3,391.3,567371.495
2022-04-28 00:00:00,391.4,408.6,388.5,407.1,946336.334
2022-04-29 00:00:00,407.2,410.7,389.7,393,694888.526
2022-04-30 00:00:00,393,399.9,376.3,377.1,574905.822
2022-05-01 00:00:00,377.1,391.4,375.5,389.9,564144.673
2022-05-02 00:00:00,389.9,392.6,382.1,389.5,454918.112
2022-05-03 00:00:00,389.5,392.3,379.8,383.9,388317.42
2022-05-04 00:00:00,383.9,403.1,382.7,402.6,599066.682
2022-05-05 00:00:00,402.6,413.6,370.7,378.4,1224114.512
2022-05-06 00:00:00,378.5,383.3,370.6,379.1,702441.419
2022-05-07 00:00:00,379.1,380.6,360.1,365.5,554852.531
2022-05-08 00:00:00,365.5,367,349.5,355.9,785184.087
2022-05-09 00:00:00,355.9,359.3,295.4,296.1,2137566.8702
2022-05-10 00:00:00,296.1,332.8,289,319.1,2160654.1754
2022-05-11 00:00:00,319.1,323,260.8,271.5,3387753.9826
2022-05-12 00:00:00,271.4,285,218.8,269,4499625.6033
2022-05-13 00:00:00,269,313.5,265.4,290.6,1912387.361
2022-05-14 00:00:00,290.7,299.5,272.1,296.9,1092874.023
2022-05-15 00:00:00,296.9,312.6,285.7,312.4,774709.231
2022-05-16 00:00:00,312.4,312.5,290.3,297.2,967622.834
2022-05-17 00:00:00,297.3,310.7,295.8,306.2,702265.607
2022-05-18 00:00:00,306.2,308.6,286.8,287.7,731091.091
2022-05-19 00:00:00,287.8,308.9,286.8,307.1,685238.844
2022-05-20 00:00:00,307.1,316.1,294.1,302.2,918118.177
2022-05-21 00:00:00,302.3,314.2,299.3,312.4,470778.483
2022-05-22 00:00:00,312.5,323.7,311.5,319.4,640675.573
2022-05-23 00:00:00,319.3,337,315.3,317.2,1016212.871
2022-05-24 00:00:00,317.1,330.4,312.1,328.3,1087140.698
2022-05-25 00:00:00,328.3,337.9,324,325.7,1057736.755
2022-05-26 00:00:00,325.7,331.8,296.7,303,1539437.598
2022-05-27 00:00:00,303,309.8,290.6,301.6,1460549.008
2022-05-28 00:00:00,301.5,310.5,296.9,307.5,601654.504
2022-05-29 00:00:00,307.6,308.2,298.6,305.8,519507.747
2022-05-30 00:00:00,305.9,324,303.9,321.8,1006928.231
2022-05-31 00:00:00,321.8,324.8,313.5,320.9,701746.39
2022-06-01 00:00:00,321,324.5,297.6,300.4,817984.609
2022-06-02 00:00:00,300.5,309.2,298.2,308.3,477670.4
2022-06-03 00:00:00,308.4,310.3,293.3,298.6,468996.677
2022-06-04 00:00:00,298.6,302.9,294.8,301.3,293533.108
2022-06-05 00:00:00,301.4,302.5,295,299.1,269695.901
2022-06-06 00:00:00,299.1,312.3,288,295.1,758590.86
2022-06-07 00:00:00,295.1,295.9,273.5,290.3,969784.619
2022-06-08 00:00:00,290.3,294.6,283.9,288.5,509510.455
2022-06-09 00:00:00,288.5,293.4,286.3,289.9,335495.073
2022-06-10 00:00:00,289.9,298.9,283.2,286.4,817523.364
2022-06-11 00:00:00,286.4,290.6,265.2,269.9,584351.456
2022-06-12 00:00:00,269.9,272,251.1,254.8,827755.035
2022-06-13 00:00:00,254.8,257.8,213.2,223,2377589.4089
2022-06-14 00:00:00,222.9,231.4,204.1,223,1922025.0844
2022-06-15 00:00:00,223.1,234.7,198.4,233.6,2105397.5515
2022-06-16 00:00:00,233.6,237.2,207.7,210.2,975592.873
2022-06-17 00:00:00,210.3,222.1,207.7,215.8,690834.308
2022-06-18 00:00:00,215.8,219,183.4,197,1404690.4959
2022-06-19 00:00:00,197,217,189.7,215.1,1102166.171
2022-06-20 00:00:00,215.1,219.8,204.8,216.5,880400.844
2022-06-21 00:00:00,216.5,228.4,213.1,220.1,829003.565
2022-06-22 00:00:00,220.2,221,211.2,214.4,690466.465
2022-06-23 00:00:00,214.4,231.7,214,228.9,783796.952
2022-06-24 00:00:00,229,243.3,228.3,240.2,707275.387
2022-06-25 00:00:00,240.3,242.1,229.7,239.7,490948.31
2022-06-26 00:00:00,239.7,245.2,233.2,233.9,456762.547
2022-06-27 00:00:00,234,241,230,233.8,483616.798
2022-06-28 00:00:00,233.9,242.8,225.9,226.9,632626.779
2022-06-29 00:00:00,227,229.8,215.4,219.7,711780.691
2022-06-30 00:00:00,219.7,220.3,205.4,219.6,791526.898
2022-07-01 00:00:00,219.6,226.8,213.5,216.9,816261.885
2022-07-02 00:00:00,216.9,219.7,213.8,218.3,342712.099
2022-07-03 00:00:00,218.4,220.1,213.9,219.2,361103.065
2022-07-04 00:00:00,219.2,232.2,214.8,231.5,514662.946
2022-07-05 00:00:00,231.6,236.6,222.9,230.8,684927.621
2022-07-06 00:00:00,230.8,240,229,238.6,644951.713
2022-07-07 00:00:00,238.6,243.8,230,241.4,488193.225
2022-07-08 00:00:00,241.4,247.7,237,240.7,643936.034
2022-07-09 00:00:00,240.7,245,240.4,243.3,267778.165
2022-07-10 00:00:00,243.3,243.5,231.7,234.7,396712.237
2022-07-11 00:00:00,234.7,235,225.1,225.6,419335.067
2022-07-12 00:00:00,225.7,228.3,220.2,220.6,410220.066
2022-07-13 00:00:00,220.6,231.3,216.4,230.5,714589.61
2022-07-14 00:00:00,230.5,240,227.1,238.5,577524.874
2022-07-15 00:00:00,238.6,242.7,235.4,238.5,446513.822
2022-07-16 00:00:00,238.6,251.5,233.9,249.8,423399.994
2022-07-17 00:00:00,249.8,256.1,246.4,247.8,436448.547
2022-07-18 00:00:00,247.8,265.6,247.6,264.1,747067.029
2022-07-19 00:00:00,264.1,274.8,255.8,268.6,946386.94
2022-07-20 00:00:00,268.6,272,256.4,258.2,771496.808
2022-07-21 00:00:00,258.3,266,250.7,265.6,545140.272
2022-07-22 00:00:00,265.6,271.4,261.1,262.4,508542.317
2022-07-23 00:00:00,262.5,272.6,252.7,259.2,488326.247
2022-07-24 00:00:00,259.2,266.2,257.1,261.4,333902.611
2022-07-25 00:00:00,261.4,262.7,243.8,244.6,458768.533
2022-07-26 00:00:00,244.7,249.6,239.6,249.4,365533.647
2022-07-27 00:00:00,249.5,272,247.5,271.6,656773.695
2022-07-28 00:00:00,271.6,280.8,263.6,277.2,669832.4
2022-07-29 00:00:00,277.2,302,274.8,293.6,1077799.221
2022-07-30 00:00:00,293.6,300.2,285.1,287.8,683111.103
2022-07-31 00:00:00,287.8,297.1,282.1,283.4,564727.273
2022-08-01 00:00:00,283.5,290.5,277.9,283.2,493847.804
2022-08-02 00:00:00,283.3,291.1,274.2,283.8,627814.081
2022-08-03 00:00:00,283.8,305.7,278.2,297.5,685924.62
2022-08-04 00:00:00,297.6,313.4,297.2,311.8,808604.152
2022-08-05 00:00:00,311.9,321.5,308.1,315.9,641807.573
2022-08-06 00:00:00,315.9,322.9,312.6,315.2,394288.536
2022-08-07 00:00:00,315.3,325.9,308.2,322.8,415090.183
2022-08-08 00:00:00,322.7,334,320.8,324.9,580206.607
2022-08-09 00:00:00,324.9,328.3,312.4,324.4,500589.395
2022-08-10 00:00:00,324.5,336.8,313.6,328.8,831222.11
2022-08-11 00:00:00,328.8,334.7,322,323.6,549578.328
2022-08-12 00:00:00,323.5,328.1,317.7,327.9,384848.843
2022-08-13 00:00:00,327.9,333,322.8,324.3,405066.252
2022-08-14 00:00:00,324.3,331,315.8,317.6,378353.918
2022-08-15 00:00:00,317.6,327.4,313.6,319.5,455916.278
2022-08-16 00:00:00,319.4,322.4,312,316.1,370975.919
2022-08-17 00:00:00,316,324,304.2,306.9,504236.732
2022-08-18 00:00:00,306.8,311,295.8,298.1,409051.886
2022-08-19 00:00:00,298.1,298.2,276.2,279.1,870296.511
2022-08-20 00:00:00,279,289.4,277,283.7,513021.106
2022-08-21 00:00:00,283.8,304.2,283.4,301.9,528156.209
2022-08-22 00:00:00,301.9,304.9,288.8,300,638895.985
2022-08-23 00:00:00,300,301.7,293.8,299.3,403374.952
2022-08-24 00:00:00,299.3,300.5,294.3,296.4,344126.265
2022-08-25 00:00:00,296.4,307.5,296,301.2,398617.06
2022-08-26 00:00:00,301.2,302.3,277.2,279.6,594770.355
2022-08-27 00:00:00,279.6,284.8,273.3,277.9,412732.716
2022-08-28 00:00:00,277.9,284.1,275.6,276.5,312819.026
2022-08-29 00:00:00,276.5,286.7,272.3,285.9,481690.832
2022-08-30 00:00:00,285.9,292,276.1,281.6,436765.765
2022-08-31 00:00:00,281.7,290,277.7,279.2,388909.545
2022-09-01 00:00:00,279.3,280.3,270.7,278.3,415193.212
2022-09-02 00:00:00,278.3,283.4,273.7,277.5,321409.948
2022-09-03 00:00:00,277.4,278.8,274.2,277.8,148504.883
2022-09-04 00:00:00,277.8,280.6,275,279.1,193440.808
2022-09-05 00:00:00,279.1,282,273.4,276.9,258958.149
2022-09-06 00:00:00,276.9,286.3,261,262.5,640922.531
2022-09-07 00:00:00,262.5,280.4,258.6,278.9,431827.218
2022-09-08 00:00:00,279,282.9,275.4,280.5,385559.749
2022-09-09 00:00:00,280.6,295.9,280,293.4,541869.409
2022-09-10 00:00:00,293.4,298.6,290.3,296.7,328332.542
2022-09-11 00:00:00,296.7,298.1,289.7,295.3,261093.945
2022-09-12 00:00:00,295.3,300,290.8,294.1,408686.168
2022-09-13 00:00:00,294.1,298.6,275.4,277.4,578322.33
2022-09-14 00:00:00,277.5,282.8,273.3,279.3,424974.985
2022-09-15 00:00:00,279.4,280.5,266.3,271.1,520635.261
2022-09-16 00:00:00,271.1,276.6,268.5,274.9,311737.818
2022-09-17 00:00:00,274.9,279.9,274.7,279.1,189707.951
2022-09-18 00:00:00,279.1,280.3,263.1,266.2,327883.908
2022-09-19 00:00:00,266.3,273,256.7,271.9,508029.19
2022-09-20 00:00:00,272,273.7,265.2,266.3,335455.454
2022-09-21 00:00:00,266.3,276.4,260.3,264,535775.821
2022-09-22 00:00:00,264,276.7,263.5,275.3,339390.821
2022-09-23 00:00:00,275.4,277.9,268.3,276.7,363390.805
2022-09-24 00:00:00,276.7,285,274.2,274.4,324988.432
2022-09-25 00:00:00,274.4,280,270.9,274.3,220895.598
2022-09-26 00:00:00,274.3,276.9,270.8,276.1,267919.665
2022-09-27 00:00:00,276.1,286.6,269.2,272.3,406749.835
2022-09-28 00:00:00,272.3,283.7,266.3,281.6,357981.397
2022-09-29 00:00:00,281.6,285.6,277.1,284.1,301167.344
2022-09-30 00:00:00,284.2,289.8,280.5,284.8,391981.587
2022-10-01 00:00:00,284.9,285.4,277.7,282.9,196754.497
2022-10-02 00:00:00,282.9,287.9,279.4,284.7,200690.251
2022-10-03 00:00:00,284.7,289.1,283.1,286.9,275974.883
2022-10-04 00:00:00,287,298.2,286.3,296.2,321841.165
2022-10-05 00:00:00,296.3,296.4,289.2,294.2,221018.685
2022-10-06 00:00:00,294.2,298.1,278.6,287,450036.833
2022-10-07 00:00:00,286.9,287,279.1,282.3,354485.961
2022-10-08 00:00:00,282.2,282.7,275.4,276.4,183653.119
2022-10-09 00:00:00,276.3,279.4,275.1,278.2,171008.247
2022-10-10 00:00:00,278.2,279.2,271.3,271.5,216924.869
2022-10-11 00:00:00,271.5,274,267.2,271.4,222137.683
2022-10-12 00:00:00,271.3,272.9,269.2,270.9,167816.904
2022-10-13 00:00:00,270.9,273.7,256.8,271.6,540797.212
2022-10-14 00:00:00,271.6,276.8,267.6,269.4,298386.918
2022-10-15 00:00:00,269.4,271.4,267.4,268.2,144084.716
2022-10-16 00:00:00,268.2,273.9,267.9,272.5,185597.074
2022-10-17 00:00:00,272.4,275.9,269.8,275.6,187187.58
2022-10-18 00:00:00,275.7,276,270.1,273.1,195691.117
2022-10-19 00:00:00,273.2,273.9,270.3,272,153657.96
2022-10-20 00:00:00,271.9,273.4,267.3,269,166135.496
2022-10-21 00:00:00,269,271.2,263.4,270.1,195432.212
2022-10-22 00:00:00,270.1,271.1,268.4,270.4,84044.883
2022-10-23 00:00:00,270.5,276.8,268.7,276,134390.843
2022-10-24 00:00:00,275.9,277.4,271.6,274.1,154182.094
2022-10-25 00:00:00,274.2,289.9,272,284.2,387523.125
2022-10-26 00:00:00,284.2,292,284.1,290.2,316408.936
2022-10-27 00:00:00,290.3,293.3,284.7,286.7,315734.808
2022-10-28 00:00:00,286.8,301.1,285.7,297.9,416648.243
2022-10-29 00:00:00,297.9,308.4,295.6,304.4,553646.125
2022-10-30 00:00:00,304.5,318.8,302.3,313.5,538624.403
2022-10-31 00:00:00,313.6,337.9,306.5,325.7,1047801.477
2022-11-01 00:00:00,325.8,334.6,317.4,323.9,550045.706
2022-11-02 00:00:00,323.8,330,315.3,320.2,561329.564
2022-11-03 00:00:00,320.2,338.7,318,329.5,622354.86
2022-11-04 00:00:00,329.6,358.9,328.3,354.6,751709.582
2022-11-05 00:00:00,354.7,361.3,346.1,349.2,411760.064
2022-11-06 00:00:00,349.1,356,337.7,337.9,390974.879
2022-11-07 00:00:00,337.8,344.4,326.4,337,740465.512
2022-11-08 00:00:00,337,398.3,298,327.4,3103916.384
2022-11-09 00:00:00,327.4,333.1,260.2,267.3,1901075.899
2022-11-10 00:00:00,267.1,313,263.2,304,1411238.91
2022-11-11 00:00:00,304.1,306,279,290.4,695145.641
2022-11-12 00:00:00,290.4,294.5,271.6,282.8,545359.355
2022-11-13 00:00:00,282.9,286.5,273.2,276.4,442278.921
2022-11-14 00:00:00,276.4,292,268,279,818725.897
2022-11-15 00:00:00,279,282.4,273.2,277,445565.664
2022-11-16 00:00:00,277,280.2,268.8,271.8,402896.799
2022-11-17 00:00:00,271.9,273.5,262.9,267.9,367805.83
2022-11-18 00:00:00,268,274.8,267.7,274.1,277946.366
2022-11-19 00:00:00,274.1,274.6,268.9,272.6,194104.28
2022-11-20 00:00:00,272.6,273.8,261.8,264.2,306587.581
2022-11-21 00:00:00,264.2,265.3,250,253.9,581026.19
2022-11-22 00:00:00,254,267.8,252,266.7,357164.445
2022-11-23 00:00:00,266.8,301.8,264.8,298.8,1224050.689
2022-11-24 00:00:00,298.9,304.1,293.9,300.2,550792.655
2022-11-25 00:00:00,300.3,306.6,294.1,300.8,465733.483
2022-11-26 00:00:00,300.8,317.8,299.9,311.4,569578.773
2022-11-27 00:00:00,311.4,316.7,306.3,307.6,310095.845
2022-11-28 00:00:00,307.7,309.6,286.6,293.5,603763.83
2022-11-29 00:00:00,293.5,305.3,289,295.4,422502.385
2022-11-30 00:00:00,295.4,305.5,292.5,300.6,467009.694
2022-12-01 00:00:00,300.6,302,290,292.3,798867.735
2022-12-02 00:00:00,292.3,293.9,285.4,293.4,364102.285
2022-12-03 00:00:00,293.4,294.4,289,290.4,234377.055
2022-12-04 00:00:00,290.4,292.8,287.4,291.8,244356.783
2022-12-05 00:00:00,291.8,297.2,286.1,288.4,294958.79
2022-12-06 00:00:00,288.5,290.8,286.5,290.2,247911.347
2022-12-07 00:00:00,290.2,290.9,281.1,284.2,361435.528
2022-12-08 00:00:00,284.2,292,282.4,290.4,281655.085
2022-12-09 00:00:00,290.4,292,284.4,286,308418.725
2022-12-10 00:00:00,286.1,289.9,285.7,288.2,148922.633
2022-12-11 00:00:00,288.2,291.4,283.3,284.4,206340.146
2022-12-12 00:00:00,284.5,285.8,271.7,276.1,507509.835
2022-12-13 00:00:00,276.1,282,255.6,272.2,1309642.684
2022-12-14 00:00:00,272.2,278.4,265.5,267.7,580082.911
2022-12-15 00:00:00,267.7,268.1,256.5,258.8,350889.164
2022-12-16 00:00:00,258.9,264.7,224.7,231.2,876900.031
2022-12-17 00:00:00,231.2,245,220,242.1,788798.493
2022-12-18 00:00:00,242.1,254.6,239.5,251,526139.427
2022-12-19 00:00:00,251.1,253.3,236.8,240.4,408787.202
2022-12-20 00:00:00,240.3,253.5,239.1,251.4,320509.026
2022-12-21 00:00:00,251.4,251.5,245.2,246.2,195051.385
2022-12-22 00:00:00,246.2,248.3,240.1,245.8,246104.196
2022-12-23 00:00:00,245.9,248.7,243.7,246.2,175280.013
2022-12-24 00:00:00,246.2,246.3,243.4,244.5,96773.731
2022-12-25 00:00:00,244.6,245.8,241.4,243.2,125016.877
2022-12-26 00:00:00,243.2,244.9,242,244.3,117117.968
2022-12-27 00:00:00,244.3,248.9,242.1,246.7,196642.12
2022-12-28 00:00:00,246.7,247.4,241.5,244.5,208632.342
2022-12-29 00:00:00,244.6,246.9,243.3,246.3,161959.266
2022-12-30 00:00:00,246.3,246.7,242.7,245.8,128406.533
2022-12-31 00:00:00,245.8,248,244.8,246.3,134141.311
2023-01-01 00:00:00,246.3,246.7,243.4,244.4,109450.117
2023-01-02 00:00:00,244.5,247.9,240.7,245.2,173452.9
2023-01-03 00:00:00,245.3,247,244.4,246.1,115059.991
2023-01-04 00:00:00,246.2,261,245.6,258.9,370055.082
2023-01-05 00:00:00,258.9,259.2,255.2,256.7,145297.963
2023-01-06 00:00:00,256.7,260.7,254.2,259.9,199497.076
2023-01-07 00:00:00,259.9,263.9,259.4,261.3,115152.77
2023-01-08 00:00:00,261.3,276.5,260.1,274.9,237308.89
2023-01-09 00:00:00,274.9,283.5,271.3,272.6,437828.428
2023-01-10 00:00:00,272.6,278.8,270.2,277.1,259938.562
2023-01-11 00:00:00,277.2,287.7,274.1,284.8,266107.304
2023-01-12 00:00:00,284.9,288.6,278.5,287.7,391553.641
2023-01-13 00:00:00,287.8,296,284.9,293.7,313541.811
2023-01-14 00:00:00,293.7,314.4,293.1,305.1,706402.087
2023-01-15 00:00:00,305.2,306.1,291.8,302.2,288696.868
2023-01-16 00:00:00,302.2,308.1,293.1,299,350990.993
2023-01-17 00:00:00,299,305.8,294.9,299.4,279993.876
2023-01-18 00:00:00,299.4,305.3,281.1,286.7,621064.665
2023-01-19 00:00:00,286.7,295.5,286.1,294.6,215522.146
2023-01-20 00:00:00,294.6,305.4,286.6,305.1,423829.136
2023-01-21 00:00:00,305.1,309.9,298.4,299,508000.024
2023-01-22 00:00:00,299.1,311.4,298.5,303,388815.192
2023-01-23 00:00:00,303.1,307.8,300.8,305.1,301946.005
2023-01-24 00:00:00,305.2,323.5,299.2,300.3,629758.279
2023-01-25 00:00:00,300.3,314,293.4,306.9,447238.539
2023-01-26 00:00:00,306.9,309.5,301.6,304.7,342344.705
2023-01-27 00:00:00,304.8,310.5,298.8,308,271326.79
2023-01-28 00:00:00,308,313.6,303.6,306.1,229517.8
2023-01-29 00:00:00,306.2,320.5,304.8,317.2,430698.673
2023-01-30 00:00:00,317.1,320.8,302,307.2,413716.212
2023-01-31 00:00:00,307.2,314.4,305.3,312,278061.958
2023-02-01 00:00:00,312.1,319.4,305.6,317,390978.523
2023-02-02 00:00:00,317.1,334.4,316.3,323.5,587655.881
2023-02-03 00:00:00,323.5,335.5,318.3,332.2,579577.162
2023-02-04 00:00:00,332.3,334.1,327,330.4,212109.626
2023-02-05 00:00:00,330.4,337.8,324,327.8,396514.711
2023-02-06 00:00:00,327.8,331.5,320.7,324.3,290965
2023-02-07 00:00:00,324.4,333.7,323.2,333,265904.833
2023-02-08 00:00:00,333.1,335.8,323.6,328.2,286865.867
2023-02-09 00:00:00,328.2,329.3,302,306.2,564612.572
2023-02-10 00:00:00,306.2,309.2,302.5,305.8,295784.976
2023-02-11 00:00:00,305.9,311.4,305.1,310.4,154488.761
2023-02-12 00:00:00,310.5,321,306,312.6,291500.27
2023-02-13 00:00:00,312.6,315.7,282.8,294.3,1065985.594
2023-02-14 00:00:00,294.3,301.7,289.8,296.2,494698.654
2023-02-15 00:00:00,296.2,317.7,294,317.4,465921.943
2023-02-16 00:00:00,317.5,327.8,303.9,304.4,858141.89
2023-02-17 00:00:00,304.4,317.5,302.8,313,508736.193
2023-02-18 00:00:00,313,319.2,312.9,316.5,282485.39
2023-02-19 00:00:00,316.6,318.9,310.3,311.5,336004.274
2023-02-20 00:00:00,311.5,319.8,308,315.4,514483.797
2023-02-21 00:00:00,315.5,317.4,309.3,311.5,385161.297
2023-02-22 00:00:00,311.5,312.9,303.2,312.4,368344.986
2023-02-23 00:00:00,312.5,315.3,305.8,308.3,300641.241
2023-02-24 00:00:00,308.3,312.1,298.6,302.3,328726.4
2023-02-25 00:00:00,302.3,303,295.5,302.4,178538.408
