datetime,open,high,low,close,volume
2022-12-02 05:00:00,0.3865,0.3896,0.3865,0.3894,9506220
2022-12-02 06:00:00,0.3894,0.3899,0.3881,0.3885,10293220
2022-12-02 07:00:00,0.3885,0.3913,0.3881,0.3908,8587899
2022-12-02 08:00:00,0.3907,0.3914,0.3886,0.3907,9729365
2022-12-02 09:00:00,0.3906,0.3913,0.3902,0.3912,7053517
2022-12-02 10:00:00,0.3911,0.3917,0.3906,0.3911,8069359
2022-12-02 11:00:00,0.391,0.3913,0.3892,0.3905,10222276
2022-12-02 12:00:00,0.3904,0.3913,0.3894,0.3901,7297338
2022-12-02 13:00:00,0.39,0.3906,0.3854,0.3883,21786957
2022-12-02 14:00:00,0.3882,0.3888,0.3858,0.3876,10676207
2022-12-02 15:00:00,0.3875,0.3894,0.3864,0.3889,9079557
2022-12-02 16:00:00,0.3889,0.3903,0.3872,0.3895,9360049
2022-12-02 17:00:00,0.3895,0.3909,0.3887,0.39,6711320
2022-12-02 18:00:00,0.39,0.391,0.3895,0.3909,5056974
2022-12-02 19:00:00,0.3909,0.3912,0.3897,0.3907,6647472
2022-12-02 20:00:00,0.3907,0.3912,0.3903,0.3905,6586564
2022-12-02 21:00:00,0.3904,0.3936,0.39,0.3935,7110109
2022-12-02 22:00:00,0.3935,0.3948,0.3924,0.3944,8085940
2022-12-02 23:00:00,0.3943,0.3968,0.3935,0.3961,13084161
2022-12-03 00:00:00,0.3961,0.3968,0.3923,0.3935,12433841
2022-12-03 01:00:00,0.3934,0.3943,0.3931,0.3937,2872989
2022-12-03 02:00:00,0.3938,0.3941,0.3921,0.3927,4170720
2022-12-03 03:00:00,0.3927,0.3929,0.3911,0.3919,5084405
2022-12-03 04:00:00,0.392,0.3934,0.3915,0.3917,8503685
2022-12-03 05:00:00,0.3917,0.3923,0.3912,0.3922,2562571
2022-12-03 06:00:00,0.3922,0.3923,0.3879,0.3896,14572632
2022-12-03 07:00:00,0.3895,0.3896,0.3883,0.389,3992086
2022-12-03 08:00:00,0.389,0.3897,0.3873,0.389,4893783
2022-12-03 09:00:00,0.3891,0.3911,0.3879,0.3908,5706771
2022-12-03 10:00:00,0.3908,0.3913,0.3901,0.3904,4035252
2022-12-03 11:00:00,0.3904,0.3951,0.389,0.3943,8776193
2022-12-03 12:00:00,0.3944,0.3954,0.393,0.3949,6485487
2022-12-03 13:00:00,0.3949,0.3954,0.393,0.3936,5464188
2022-12-03 14:00:00,0.3937,0.3941,0.3924,0.3935,4652112
2022-12-03 15:00:00,0.3934,0.3973,0.3934,0.3949,18566797
2022-12-03 16:00:00,0.3949,0.3964,0.3944,0.3947,4544999
2022-12-03 17:00:00,0.3947,0.3948,0.3934,0.3936,4759537
2022-12-03 18:00:00,0.3936,0.3946,0.3928,0.3944,2833690
2022-12-03 19:00:00,0.3944,0.3946,0.3917,0.3934,3250892
2022-12-03 20:00:00,0.3933,0.3942,0.3926,0.3936,2753756
2022-12-03 21:00:00,0.3935,0.3938,0.3913,0.3916,5160809
2022-12-03 22:00:00,0.3917,0.3918,0.3853,0.3875,10469812
2022-12-03 23:00:00,0.3874,0.389,0.3869,0.3873,6372231
2022-12-04 00:00:00,0.3873,0.3906,0.387,0.3894,6574146
2022-12-04 01:00:00,0.3895,0.3921,0.3893,0.391,4496022
2022-12-04 02:00:00,0.3911,0.3916,0.3907,0.3909,3176383
2022-12-04 03:00:00,0.391,0.3911,0.3897,0.39,2770846
2022-12-04 04:00:00,0.3899,0.3913,0.3898,0.3911,2564580
2022-12-04 05:00:00,0.3911,0.3915,0.3906,0.3908,2786897
2022-12-04 06:00:00,0.3909,0.3915,0.3902,0.3902,3238292
2022-12-04 07:00:00,0.3903,0.3914,0.3895,0.39,5327175
2022-12-04 08:00:00,0.39,0.3909,0.3885,0.3899,5612611
2022-12-04 09:00:00,0.39,0.3903,0.3892,0.3893,4066933
2022-12-04 10:00:00,0.3893,0.3904,0.3879,0.3895,7354003
2022-12-04 11:00:00,0.3894,0.3901,0.388,0.3895,10912630
2022-12-04 12:00:00,0.3894,0.3899,0.3883,0.3894,4781029
2022-12-04 13:00:00,0.3893,0.3898,0.3866,0.3882,5038667
2022-12-04 14:00:00,0.3882,0.3889,0.386,0.3884,8057501
2022-12-04 15:00:00,0.3884,0.3898,0.3879,0.389,3592089
2022-12-04 16:00:00,0.3891,0.3909,0.389,0.3896,5488228
2022-12-04 17:00:00,0.3897,0.3905,0.3884,0.3904,3652666
2022-12-04 18:00:00,0.3904,0.3927,0.3894,0.3899,12412301
2022-12-04 19:00:00,0.39,0.3923,0.3895,0.3912,5894462
2022-12-04 20:00:00,0.3911,0.3932,0.3911,0.3914,5240040
2022-12-04 21:00:00,0.3914,0.3918,0.3901,0.3901,3936259
2022-12-04 22:00:00,0.3901,0.3904,0.387,0.389,9941354
2022-12-04 23:00:00,0.389,0.3916,0.3885,0.3895,7519385
2022-12-05 00:00:00,0.3895,0.3923,0.3891,0.3914,11070271
2022-12-05 01:00:00,0.3914,0.392,0.3892,0.3893,13240668
2022-12-05 02:00:00,0.3893,0.3913,0.3887,0.3908,17740638
2022-12-05 03:00:00,0.3908,0.394,0.3895,0.3926,13943925
2022-12-05 04:00:00,0.3926,0.3949,0.3907,0.3943,14738861
2022-12-05 05:00:00,0.3943,0.3954,0.3934,0.3945,11564597
2022-12-05 06:00:00,0.3945,0.3946,0.3913,0.392,12950119
2022-12-05 07:00:00,0.392,0.3942,0.3907,0.3933,15235832
2022-12-05 08:00:00,0.3933,0.394,0.3914,0.3933,19032430
2022-12-05 09:00:00,0.3933,0.3934,0.3899,0.391,21736755
2022-12-05 10:00:00,0.3909,0.3926,0.3901,0.3919,9529505
2022-12-05 11:00:00,0.3919,0.393,0.3917,0.3929,6769678
2022-12-05 12:00:00,0.3929,0.3931,0.3917,0.3927,7250943
2022-12-05 13:00:00,0.3927,0.3942,0.3915,0.3916,7861707
2022-12-05 14:00:00,0.3917,0.3938,0.391,0.3919,8069111
2022-12-05 15:00:00,0.3918,0.3918,0.3886,0.3913,21848838
2022-12-05 16:00:00,0.3914,0.3927,0.3892,0.3918,17023220
2022-12-05 17:00:00,0.3919,0.3927,0.3911,0.3918,12521231
2022-12-05 18:00:00,0.3919,0.3933,0.3911,0.3913,10740539
2022-12-05 19:00:00,0.3913,0.3917,0.38,0.3846,35343125
2022-12-05 20:00:00,0.3846,0.3865,0.3839,0.3864,12216530
2022-12-05 21:00:00,0.3863,0.3906,0.3861,0.3894,13065250
2022-12-05 22:00:00,0.3893,0.3899,0.3881,0.3895,10263994
2022-12-05 23:00:00,0.3895,0.39,0.3869,0.3893,14447304
2022-12-06 00:00:00,0.3893,0.3908,0.3891,0.3901,10705094
2022-12-06 01:00:00,0.3901,0.3905,0.3865,0.3872,10293064
2022-12-06 02:00:00,0.3871,0.3883,0.3845,0.3878,15839409
2022-12-06 03:00:00,0.3878,0.3884,0.3826,0.3829,18559507
2022-12-06 04:00:00,0.3828,0.3838,0.3808,0.383,16025755
2022-12-06 05:00:00,0.383,0.384,0.382,0.3838,10026903
2022-12-06 06:00:00,0.3837,0.3852,0.3835,0.3836,13733901
2022-12-06 07:00:00,0.3836,0.3836,0.381,0.3821,16274629
2022-12-06 08:00:00,0.3821,0.3832,0.3808,0.3832,9564265
2022-12-06 09:00:00,0.3832,0.3835,0.3812,0.3832,14632681
2022-12-06 10:00:00,0.3832,0.3845,0.3824,0.3828,13378798
2022-12-06 11:00:00,0.3828,0.3852,0.3811,0.3847,15206760
2022-12-06 12:00:00,0.3846,0.3862,0.3846,0.3857,13263658
2022-12-06 13:00:00,0.3856,0.387,0.3852,0.3865,15134137
2022-12-06 14:00:00,0.3865,0.3882,0.3861,0.3874,14464703
2022-12-06 15:00:00,0.3873,0.3904,0.3855,0.3884,19090454
2022-12-06 16:00:00,0.3883,0.389,0.3859,0.3861,15541783
2022-12-06 17:00:00,0.3861,0.3887,0.3859,0.3885,8913619
2022-12-06 18:00:00,0.3885,0.3889,0.3864,0.3878,8136244
2022-12-06 19:00:00,0.3877,0.3898,0.387,0.3897,9123855
2022-12-06 20:00:00,0.3896,0.3906,0.3883,0.3905,8816975
2022-12-06 21:00:00,0.3904,0.3907,0.3892,0.3895,7626272
2022-12-06 22:00:00,0.3894,0.3904,0.3885,0.3887,7340233
2022-12-06 23:00:00,0.3887,0.3925,0.3886,0.3914,10498940
2022-12-07 00:00:00,0.3914,0.3925,0.3904,0.3912,9791878
2022-12-07 01:00:00,0.3912,0.3916,0.389,0.3892,9642296
2022-12-07 02:00:00,0.3891,0.3892,0.3852,0.3863,16378513
2022-12-07 03:00:00,0.3862,0.3866,0.3847,0.3856,13530890
2022-12-07 04:00:00,0.3855,0.3875,0.3846,0.3873,9533804
2022-12-07 05:00:00,0.3872,0.3887,0.3866,0.3884,10642352
2022-12-07 06:00:00,0.3883,0.3886,0.3838,0.385,14746031
2022-12-07 07:00:00,0.3849,0.3855,0.3733,0.3775,45838435
2022-12-07 08:00:00,0.3775,0.3803,0.3765,0.3798,16538711
2022-12-07 09:00:00,0.3797,0.3801,0.3769,0.3799,13323009
2022-12-07 10:00:00,0.3799,0.382,0.3777,0.3796,27448514
2022-12-07 11:00:00,0.3796,0.3805,0.378,0.3782,10785963
2022-12-07 12:00:00,0.3782,0.3805,0.3781,0.38,9990291
2022-12-07 13:00:00,0.3799,0.3832,0.3799,0.3826,12206209
2022-12-07 14:00:00,0.3825,0.384,0.3814,0.3823,14236985
2022-12-07 15:00:00,0.3822,0.3832,0.3813,0.383,9625625
2022-12-07 16:00:00,0.3829,0.3837,0.3814,0.3815,9252616
2022-12-07 17:00:00,0.3815,0.3828,0.3814,0.3825,6342312
2022-12-07 18:00:00,0.3824,0.384,0.3816,0.3819,8497036
2022-12-07 19:00:00,0.3819,0.3829,0.3817,0.382,6528808
2022-12-07 20:00:00,0.3821,0.3835,0.3793,0.3824,10369750
2022-12-07 21:00:00,0.3823,0.383,0.3814,0.3828,6757807
2022-12-07 22:00:00,0.3828,0.3831,0.3816,0.3829,6606952
2022-12-07 23:00:00,0.3829,0.3839,0.3826,0.3835,9118538
2022-12-08 00:00:00,0.3834,0.3881,0.3831,0.3849,11008073
2022-12-08 01:00:00,0.3848,0.3912,0.3846,0.3878,15099658
2022-12-08 02:00:00,0.3877,0.3889,0.3858,0.3882,12867601
2022-12-08 03:00:00,0.3882,0.3889,0.3854,0.3862,10124642
2022-12-08 04:00:00,0.3862,0.3874,0.3843,0.3863,11614048
2022-12-08 05:00:00,0.3863,0.3884,0.3851,0.3875,9878976
2022-12-08 06:00:00,0.3876,0.3893,0.3865,0.3885,10636937
2022-12-08 07:00:00,0.3885,0.3894,0.387,0.3876,11229028
2022-12-08 08:00:00,0.3875,0.3878,0.3849,0.3865,14965048
2022-12-08 09:00:00,0.3864,0.3868,0.3839,0.3845,10474021
2022-12-08 10:00:00,0.3845,0.3866,0.3844,0.3866,8502555
2022-12-08 11:00:00,0.3866,0.387,0.3826,0.3859,12124630
2022-12-08 12:00:00,0.3859,0.3866,0.3845,0.3862,9482007
2022-12-08 13:00:00,0.3861,0.3875,0.385,0.3867,9856793
2022-12-08 14:00:00,0.3867,0.3895,0.3863,0.3892,10722854
2022-12-08 15:00:00,0.3891,0.3897,0.3874,0.3888,8564382
2022-12-08 16:00:00,0.3888,0.3892,0.3875,0.388,6883725
2022-12-08 17:00:00,0.3879,0.3916,0.3876,0.39,16750249
2022-12-08 18:00:00,0.39,0.3933,0.3889,0.3908,17500040
2022-12-08 19:00:00,0.3908,0.3931,0.3902,0.3925,19416238
2022-12-08 20:00:00,0.3924,0.3928,0.3904,0.3916,7514256
2022-12-08 21:00:00,0.3917,0.3936,0.3912,0.3932,7902309
2022-12-08 22:00:00,0.3933,0.3962,0.3925,0.3943,13747203
2022-12-08 23:00:00,0.3943,0.3955,0.3931,0.3941,9389834
2022-12-09 00:00:00,0.3942,0.3952,0.3921,0.3926,8920187
2022-12-09 01:00:00,0.3925,0.3949,0.3922,0.394,8810762
2022-12-09 02:00:00,0.394,0.3948,0.3925,0.3931,11104459
2022-12-09 03:00:00,0.3931,0.3938,0.3896,0.3912,10654392
2022-12-09 04:00:00,0.3912,0.3928,0.39,0.3901,9026618
2022-12-09 05:00:00,0.3901,0.3936,0.3901,0.3908,14252882
2022-12-09 06:00:00,0.3907,0.3946,0.3907,0.3921,15001378
2022-12-09 07:00:00,0.3922,0.3944,0.3917,0.3918,16106685
2022-12-09 08:00:00,0.3917,0.393,0.3899,0.3902,38765531
2022-12-09 09:00:00,0.3901,0.3924,0.3901,0.392,6650749
2022-12-09 10:00:00,0.392,0.3928,0.3902,0.3902,8009476
2022-12-09 11:00:00,0.3903,0.391,0.3895,0.3901,8579946
2022-12-09 12:00:00,0.3901,0.3917,0.3887,0.3903,10897322
2022-12-09 13:00:00,0.3903,0.3906,0.3843,0.3887,25211418
2022-12-09 14:00:00,0.3886,0.3888,0.3862,0.3881,8985656
2022-12-09 15:00:00,0.3881,0.3886,0.3867,0.387,8946354
2022-12-09 16:00:00,0.387,0.3873,0.3856,0.3859,8452410
2022-12-09 17:00:00,0.3858,0.3879,0.3856,0.3875,6006227
2022-12-09 18:00:00,0.3874,0.3882,0.3862,0.388,6505168
2022-12-09 19:00:00,0.3881,0.3881,0.3864,0.387,5536084
2022-12-09 20:00:00,0.3869,0.3874,0.386,0.3868,4614644
2022-12-09 21:00:00,0.3867,0.3882,0.3859,0.3879,6305540
